  0 SNES Function norm 5.009446054354e+00
    0 KSP Residual norm 3.224789722147e+00
    1 KSP Residual norm 1.237350624830e+00
    2 KSP Residual norm 7.027300532247e-01
    3 KSP Residual norm 4.720796657143e-01
    4 KSP Residual norm 3.497727131412e-01
    5 KSP Residual norm 2.769807834714e-01
    6 KSP Residual norm 2.303907342863e-01
    7 KSP Residual norm 1.990542718944e-01
    8 KSP Residual norm 1.771970338182e-01
    9 KSP Residual norm 1.615103016255e-01
   10 KSP Residual norm 1.499797441351e-01
   11 KSP Residual norm 1.413221882507e-01
   12 KSP Residual norm 1.346918578933e-01
   13 KSP Residual norm 1.295166605651e-01
   14 KSP Residual norm 1.254012842193e-01
   15 KSP Residual norm 1.220673089921e-01
   16 KSP Residual norm 1.193153204721e-01
   17 KSP Residual norm 1.170004902937e-01
   18 KSP Residual norm 1.150161507851e-01
   19 KSP Residual norm 1.132823931983e-01
   20 KSP Residual norm 1.117383437273e-01
   21 KSP Residual norm 1.103370276603e-01
   22 KSP Residual norm 1.090417068796e-01
   23 KSP Residual norm 1.078230453077e-01
   24 KSP Residual norm 1.066570700394e-01
   25 KSP Residual norm 1.055239163442e-01
   26 KSP Residual norm 1.044070106602e-01
   27 KSP Residual norm 1.032923979070e-01
   28 KSP Residual norm 1.021683071112e-01
   29 KSP Residual norm 1.010250781705e-01
   30 KSP Residual norm 9.985513107104e-02
   31 KSP Residual norm 9.926033233234e-02
   32 KSP Residual norm 9.865979052655e-02
   33 KSP Residual norm 9.805090281146e-02
   34 KSP Residual norm 9.743039878099e-02
   35 KSP Residual norm 9.679405599691e-02
   36 KSP Residual norm 9.613681970959e-02
   37 KSP Residual norm 9.545301706796e-02
   38 KSP Residual norm 9.473649292016e-02
   39 KSP Residual norm 9.398049766991e-02
   40 KSP Residual norm 9.317744910778e-02
   41 KSP Residual norm 9.231865084969e-02
   42 KSP Residual norm 9.139399719579e-02
   43 KSP Residual norm 9.039175895435e-02
   44 KSP Residual norm 8.929794623054e-02
   45 KSP Residual norm 8.809491430273e-02
   46 KSP Residual norm 8.676036177725e-02
   47 KSP Residual norm 8.526817168873e-02
   48 KSP Residual norm 8.359070619251e-02
   49 KSP Residual norm 8.170174000378e-02
   50 KSP Residual norm 7.957913521512e-02
   51 KSP Residual norm 7.720940216420e-02
   52 KSP Residual norm 7.459433961385e-02
   53 KSP Residual norm 7.175846824447e-02
   54 KSP Residual norm 6.875536493393e-02
   55 KSP Residual norm 6.567169851533e-02
   56 KSP Residual norm 6.262564260326e-02
   57 KSP Residual norm 5.975986901587e-02
   58 KSP Residual norm 5.722745317352e-02
   59 KSP Residual norm 5.516466689914e-02
   60 KSP Residual norm 5.365329404337e-02
   61 KSP Residual norm 5.306320566031e-02
   62 KSP Residual norm 5.251172773471e-02
   63 KSP Residual norm 5.165556825962e-02
   64 KSP Residual norm 5.082093636067e-02
   65 KSP Residual norm 5.004511710041e-02
   66 KSP Residual norm 4.929631268524e-02
   67 KSP Residual norm 4.861522035398e-02
   68 KSP Residual norm 4.799954581074e-02
   69 KSP Residual norm 4.742754872684e-02
   70 KSP Residual norm 4.689994961843e-02
   71 KSP Residual norm 4.641422011874e-02
   72 KSP Residual norm 4.596007341555e-02
   73 KSP Residual norm 4.553051403024e-02
   74 KSP Residual norm 4.511981536234e-02
   75 KSP Residual norm 4.471854376994e-02
   76 KSP Residual norm 4.431707170538e-02
   77 KSP Residual norm 4.390913735686e-02
   78 KSP Residual norm 4.349033499361e-02
   79 KSP Residual norm 4.305724710543e-02
   80 KSP Residual norm 4.260806447712e-02
   81 KSP Residual norm 4.214259767951e-02
   82 KSP Residual norm 4.166272977877e-02
   83 KSP Residual norm 4.117369349638e-02
   84 KSP Residual norm 4.068440588239e-02
   85 KSP Residual norm 4.020598531490e-02
   86 KSP Residual norm 3.974935313059e-02
   87 KSP Residual norm 3.932284131134e-02
   88 KSP Residual norm 3.893068181969e-02
   89 KSP Residual norm 3.857247132869e-02
   90 KSP Residual norm 3.824251359051e-02
   91 KSP Residual norm 3.801743019055e-02
   92 KSP Residual norm 3.780861116617e-02
   93 KSP Residual norm 3.756020582570e-02
   94 KSP Residual norm 3.730959706687e-02
   95 KSP Residual norm 3.708307010125e-02
   96 KSP Residual norm 3.685941371053e-02
   97 KSP Residual norm 3.663588143432e-02
   98 KSP Residual norm 3.642082930250e-02
   99 KSP Residual norm 3.621343043669e-02
  100 KSP Residual norm 3.601267641652e-02
  101 KSP Residual norm 3.581770884885e-02
  102 KSP Residual norm 3.562485131213e-02
  103 KSP Residual norm 3.543199520856e-02
  104 KSP Residual norm 3.523810362992e-02
  105 KSP Residual norm 3.503928215199e-02
  106 KSP Residual norm 3.483073973719e-02
  107 KSP Residual norm 3.460910489120e-02
  108 KSP Residual norm 3.437049812513e-02
  109 KSP Residual norm 3.411154647454e-02
  110 KSP Residual norm 3.383015761456e-02
  111 KSP Residual norm 3.352371036054e-02
  112 KSP Residual norm 3.319235065695e-02
  113 KSP Residual norm 3.283963848739e-02
  114 KSP Residual norm 3.246455506354e-02
  115 KSP Residual norm 3.207452920938e-02
  116 KSP Residual norm 3.168863145308e-02
  117 KSP Residual norm 3.129818586474e-02
  118 KSP Residual norm 3.091572161180e-02
  119 KSP Residual norm 3.063314303913e-02
  120 KSP Residual norm 3.033700901338e-02
  121 KSP Residual norm 3.010143744412e-02
  122 KSP Residual norm 2.988174758186e-02
  123 KSP Residual norm 2.956195201216e-02
  124 KSP Residual norm 2.925679045915e-02
  125 KSP Residual norm 2.898378634012e-02
  126 KSP Residual norm 2.871284942527e-02
  127 KSP Residual norm 2.845104638180e-02
  128 KSP Residual norm 2.821075963959e-02
  129 KSP Residual norm 2.798709424573e-02
  130 KSP Residual norm 2.777674933078e-02
  131 KSP Residual norm 2.757953003489e-02
  132 KSP Residual norm 2.739349377709e-02
  133 KSP Residual norm 2.721658355173e-02
  134 KSP Residual norm 2.704738942086e-02
  135 KSP Residual norm 2.688315205705e-02
  136 KSP Residual norm 2.672098659957e-02
  137 KSP Residual norm 2.655938515649e-02
  138 KSP Residual norm 2.639707434318e-02
  139 KSP Residual norm 2.623322155122e-02
  140 KSP Residual norm 2.606776252483e-02
  141 KSP Residual norm 2.590038599600e-02
  142 KSP Residual norm 2.573109383509e-02
  143 KSP Residual norm 2.556066687627e-02
  144 KSP Residual norm 2.539106953819e-02
  145 KSP Residual norm 2.522727615488e-02
  146 KSP Residual norm 2.506950577947e-02
  147 KSP Residual norm 2.491019492674e-02
  148 KSP Residual norm 2.475639500564e-02
  149 KSP Residual norm 2.461774521723e-02
  150 KSP Residual norm 2.448121218737e-02
  151 KSP Residual norm 2.436415530580e-02
  152 KSP Residual norm 2.424897775982e-02
  153 KSP Residual norm 2.411752113882e-02
  154 KSP Residual norm 2.398782849962e-02
  155 KSP Residual norm 2.387009466388e-02
  156 KSP Residual norm 2.374939807393e-02
  157 KSP Residual norm 2.362322058128e-02
  158 KSP Residual norm 2.349926457863e-02
  159 KSP Residual norm 2.337748581663e-02
  160 KSP Residual norm 2.325491018596e-02
  161 KSP Residual norm 2.313142577530e-02
  162 KSP Residual norm 2.300692980237e-02
  163 KSP Residual norm 2.288047303067e-02
  164 KSP Residual norm 2.275130723180e-02
  165 KSP Residual norm 2.261821354677e-02
  166 KSP Residual norm 2.247956852219e-02
  167 KSP Residual norm 2.233420771471e-02
  168 KSP Residual norm 2.218079850231e-02
  169 KSP Residual norm 2.201828647953e-02
  170 KSP Residual norm 2.184658906307e-02
  171 KSP Residual norm 2.166587395220e-02
  172 KSP Residual norm 2.147669030201e-02
  173 KSP Residual norm 2.127913752607e-02
  174 KSP Residual norm 2.107254797077e-02
  175 KSP Residual norm 2.086421645769e-02
  176 KSP Residual norm 2.066127873695e-02
  177 KSP Residual norm 2.045143666575e-02
  178 KSP Residual norm 2.024113709847e-02
  179 KSP Residual norm 2.008634574292e-02
  180 KSP Residual norm 1.992805133121e-02
  181 KSP Residual norm 1.978919475066e-02
  182 KSP Residual norm 1.965577022504e-02
  183 KSP Residual norm 1.947070259425e-02
  184 KSP Residual norm 1.929532169174e-02
  185 KSP Residual norm 1.913638580263e-02
  186 KSP Residual norm 1.897484803034e-02
  187 KSP Residual norm 1.881469845349e-02
  188 KSP Residual norm 1.866569567089e-02
  189 KSP Residual norm 1.852481322778e-02
  190 KSP Residual norm 1.838847751575e-02
  191 KSP Residual norm 1.825756448454e-02
  192 KSP Residual norm 1.813247725721e-02
  193 KSP Residual norm 1.801210933700e-02
  194 KSP Residual norm 1.789568941241e-02
  195 KSP Residual norm 1.778237259050e-02
  196 KSP Residual norm 1.767111579710e-02
  197 KSP Residual norm 1.756139875226e-02
  198 KSP Residual norm 1.745290317679e-02
  199 KSP Residual norm 1.734540749166e-02
  200 KSP Residual norm 1.723909566544e-02
  201 KSP Residual norm 1.713417932501e-02
  202 KSP Residual norm 1.703068792717e-02
  203 KSP Residual norm 1.692796686013e-02
  204 KSP Residual norm 1.682659423913e-02
  205 KSP Residual norm 1.673049965855e-02
  206 KSP Residual norm 1.663907889276e-02
  207 KSP Residual norm 1.654551518614e-02
  208 KSP Residual norm 1.645395126984e-02
  209 KSP Residual norm 1.637035746056e-02
  210 KSP Residual norm 1.628926121841e-02
  211 KSP Residual norm 1.621606279427e-02
  212 KSP Residual norm 1.614248894382e-02
  213 KSP Residual norm 1.606154478847e-02
  214 KSP Residual norm 1.598193969739e-02
  215 KSP Residual norm 1.590851725604e-02
