  0 SNES Function norm 5.009446054354e+00
    0 KSP Residual norm 3.216493474304e+00
    1 KSP Residual norm 1.234241882480e+00
    2 KSP Residual norm 7.009168652678e-01
    3 KSP Residual norm 4.721564375927e-01
    4 KSP Residual norm 3.528147034313e-01
    5 KSP Residual norm 2.875596957627e-01
    6 KSP Residual norm 2.443213262568e-01
    7 KSP Residual norm 2.104342533141e-01
    8 KSP Residual norm 1.861826179432e-01
    9 KSP Residual norm 1.700533226171e-01
   10 KSP Residual norm 1.579648749048e-01
   11 KSP Residual norm 1.478464351844e-01
   12 KSP Residual norm 1.401685471071e-01
   13 KSP Residual norm 1.346945949874e-01
   14 KSP Residual norm 1.301692996301e-01
   15 KSP Residual norm 1.264096991386e-01
   16 KSP Residual norm 1.233827266847e-01
   17 KSP Residual norm 1.205434976216e-01
   18 KSP Residual norm 1.181151148117e-01
   19 KSP Residual norm 1.161148702039e-01
   20 KSP Residual norm 1.143420447643e-01
   21 KSP Residual norm 1.127309047508e-01
   22 KSP Residual norm 1.113049681322e-01
   23 KSP Residual norm 1.100161898889e-01
   24 KSP Residual norm 1.088189393813e-01
   25 KSP Residual norm 1.077006638275e-01
   26 KSP Residual norm 1.066252880891e-01
   27 KSP Residual norm 1.055849665828e-01
   28 KSP Residual norm 1.045974847193e-01
   29 KSP Residual norm 1.036220205176e-01
   30 KSP Residual norm 1.026131011795e-01
   31 KSP Residual norm 1.021125070537e-01
   32 KSP Residual norm 1.016226743216e-01
   33 KSP Residual norm 1.011163542675e-01
   34 KSP Residual norm 1.005777609413e-01
   35 KSP Residual norm 1.000474140290e-01
   36 KSP Residual norm 9.950173262415e-02
   37 KSP Residual norm 9.894773348270e-02
   38 KSP Residual norm 9.837100038605e-02
   39 KSP Residual norm 9.772937478107e-02
   40 KSP Residual norm 9.700744763030e-02
   41 KSP Residual norm 9.623648805403e-02
   42 KSP Residual norm 9.537749107708e-02
   43 KSP Residual norm 9.442582189807e-02
   44 KSP Residual norm 9.339459001785e-02
   45 KSP Residual norm 9.224536933890e-02
   46 KSP Residual norm 9.094587589868e-02
   47 KSP Residual norm 8.951943883365e-02
   48 KSP Residual norm 8.794898120955e-02
   49 KSP Residual norm 8.614280469081e-02
   50 KSP Residual norm 8.418273378786e-02
   51 KSP Residual norm 8.209657765673e-02
   52 KSP Residual norm 7.976827249098e-02
   53 KSP Residual norm 7.726890702221e-02
   54 KSP Residual norm 7.477698007661e-02
   55 KSP Residual norm 7.223503308714e-02
   56 KSP Residual norm 6.969055390994e-02
   57 KSP Residual norm 6.742605778572e-02
   58 KSP Residual norm 6.541412498809e-02
   59 KSP Residual norm 6.366313682063e-02
   60 KSP Residual norm 6.233253719341e-02
   61 KSP Residual norm 6.181156329791e-02
   62 KSP Residual norm 6.133005056213e-02
   63 KSP Residual norm 6.060563065285e-02
   64 KSP Residual norm 5.977220815217e-02
   65 KSP Residual norm 5.896571126498e-02
   66 KSP Residual norm 5.823508271380e-02
   67 KSP Residual norm 5.751905557173e-02
   68 KSP Residual norm 5.684237646134e-02
   69 KSP Residual norm 5.613973005733e-02
   70 KSP Residual norm 5.545942447204e-02
   71 KSP Residual norm 5.480955758368e-02
   72 KSP Residual norm 5.415453839731e-02
   73 KSP Residual norm 5.354572150380e-02
   74 KSP Residual norm 5.295213491055e-02
   75 KSP Residual norm 5.236377241824e-02
   76 KSP Residual norm 5.179526465035e-02
   77 KSP Residual norm 5.125077213567e-02
   78 KSP Residual norm 5.070751993644e-02
   79 KSP Residual norm 5.017578456771e-02
   80 KSP Residual norm 4.967539231195e-02
   81 KSP Residual norm 4.919488605874e-02
   82 KSP Residual norm 4.872523958047e-02
   83 KSP Residual norm 4.829262421475e-02
   84 KSP Residual norm 4.789737496921e-02
   85 KSP Residual norm 4.752546911645e-02
   86 KSP Residual norm 4.718504513261e-02
   87 KSP Residual norm 4.688882139742e-02
   88 KSP Residual norm 4.661532334110e-02
   89 KSP Residual norm 4.635829026547e-02
   90 KSP Residual norm 4.612141485296e-02
   91 KSP Residual norm 4.595957008995e-02
   92 KSP Residual norm 4.580455047167e-02
   93 KSP Residual norm 4.562483637888e-02
   94 KSP Residual norm 4.542478270007e-02
   95 KSP Residual norm 4.523474520705e-02
   96 KSP Residual norm 4.504940779037e-02
   97 KSP Residual norm 4.486489389850e-02
   98 KSP Residual norm 4.465135777048e-02
   99 KSP Residual norm 4.442130132794e-02
  100 KSP Residual norm 4.418067531426e-02
  101 KSP Residual norm 4.391948810059e-02
  102 KSP Residual norm 4.364356901936e-02
  103 KSP Residual norm 4.336358638668e-02
  104 KSP Residual norm 4.305879743717e-02
  105 KSP Residual norm 4.273674295819e-02
  106 KSP Residual norm 4.241049217059e-02
  107 KSP Residual norm 4.206181742312e-02
  108 KSP Residual norm 4.169429121903e-02
  109 KSP Residual norm 4.131544566770e-02
