  0 SNES Function norm 5.009446054354e+00
    0 KSP Residual norm 3.220644241279e+00
    1 KSP Residual norm 1.235797391907e+00
    2 KSP Residual norm 7.018238941140e-01
    3 KSP Residual norm 4.721231984101e-01
    4 KSP Residual norm 3.514060493492e-01
    5 KSP Residual norm 2.838103029247e-01
    6 KSP Residual norm 2.425875884826e-01
    7 KSP Residual norm 2.103909945729e-01
    8 KSP Residual norm 1.860421400789e-01
    9 KSP Residual norm 1.694152231445e-01
   10 KSP Residual norm 1.577920939648e-01
   11 KSP Residual norm 1.480624799881e-01
   12 KSP Residual norm 1.402061596872e-01
   13 KSP Residual norm 1.344281480133e-01
   14 KSP Residual norm 1.299514538406e-01
   15 KSP Residual norm 1.260058390363e-01
   16 KSP Residual norm 1.227283653913e-01
   17 KSP Residual norm 1.201536845542e-01
   18 KSP Residual norm 1.179433775578e-01
   19 KSP Residual norm 1.159404581819e-01
   20 KSP Residual norm 1.142177413306e-01
   21 KSP Residual norm 1.127289643633e-01
   22 KSP Residual norm 1.113596409827e-01
   23 KSP Residual norm 1.100924025359e-01
   24 KSP Residual norm 1.089260262438e-01
   25 KSP Residual norm 1.078222291124e-01
   26 KSP Residual norm 1.067759053282e-01
   27 KSP Residual norm 1.057685587451e-01
   28 KSP Residual norm 1.047589117265e-01
   29 KSP Residual norm 1.037612730014e-01
   30 KSP Residual norm 1.028009625279e-01
   31 KSP Residual norm 1.023116510976e-01
   32 KSP Residual norm 1.018005771291e-01
   33 KSP Residual norm 1.012850658560e-01
   34 KSP Residual norm 1.007682360829e-01
   35 KSP Residual norm 1.002181509031e-01
   36 KSP Residual norm 9.964140688274e-02
   37 KSP Residual norm 9.904284221878e-02
   38 KSP Residual norm 9.840457700434e-02
   39 KSP Residual norm 9.771385834832e-02
   40 KSP Residual norm 9.698509491315e-02
   41 KSP Residual norm 9.618382288753e-02
   42 KSP Residual norm 9.529237628410e-02
   43 KSP Residual norm 9.434391742671e-02
   44 KSP Residual norm 9.330607460166e-02
   45 KSP Residual norm 9.209726391608e-02
   46 KSP Residual norm 9.076642796332e-02
   47 KSP Residual norm 8.935635639444e-02
   48 KSP Residual norm 8.773546663497e-02
   49 KSP Residual norm 8.585036112402e-02
   50 KSP Residual norm 8.385180237600e-02
   51 KSP Residual norm 8.175411937825e-02
   52 KSP Residual norm 7.934532420007e-02
   53 KSP Residual norm 7.673999814418e-02
   54 KSP Residual norm 7.418393402003e-02
   55 KSP Residual norm 7.162656075885e-02
   56 KSP Residual norm 6.902825025701e-02
   57 KSP Residual norm 6.663048508161e-02
   58 KSP Residual norm 6.455310143347e-02
   59 KSP Residual norm 6.280480532879e-02
   60 KSP Residual norm 6.148027937357e-02
   61 KSP Residual norm 6.095003597993e-02
   62 KSP Residual norm 6.046027125969e-02
   63 KSP Residual norm 5.974877034196e-02
   64 KSP Residual norm 5.891423279056e-02
   65 KSP Residual norm 5.808897562277e-02
